Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Xiaomi;Redmi Note 10;1000,0;52;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 10;249,99;94;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 10;239,0;43;RAM: 4.0;ROM: 64.0;Color: Silver;Sistema: Android
Xiaomi;Redmi Note 10;229,99;33;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 10;329,99;12;RAM: 6.0;ROM: 128.0;Color: Red;Sistema: Android
Xiaomi;Redmi Note 10;253,45;52;RAM: 6.0;ROM: 64.0;Color: Red;Sistema: Android
Xiaomi;Note 10S;268,51;42;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Note 10S;231,4;24;RAM: 6.0;ROM: 64.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 11;252,39;50;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;11 Pro;349,9;35;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;11 Pro;326,0;46;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;11 Pro;349,99;86;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;11 Pro;378,46;31;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;11 Pro;395,31;54;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;11 Pro;552,86;19;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;11 Pro;381,13;27;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;11 Pro;494,72;50;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 12;283,37;71;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 8;237,26;12;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 9;109,0;53;RAM: 3.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;9 Pro;265,0;34;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Note 9S;147,87;87;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 9T;238,72;59;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 9T;282,84;15;RAM: 4.0;ROM: 64.0;Color: Purple;Sistema: Android
ZTE;Blade A31;84,9;36;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
ZTE;Blade A5;128,11;65;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
ZTE;Blade A5;133,74;32;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
ZTE;Blade A51;99,66;90;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
ZTE;Blade A71;118,31;49;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
ZTE;Blade V30;190,9;66;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Realme;7;195,0;37;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Realme;8;225,0;71;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;C21;188,97;92;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Alcatel;1SE;139,99;48;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 11;550,01;97;RAM: nan;ROM: 256.0;Color: Yellow;Sistema: Android
Apple;11 Pro;606,0;24;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Apple;iPhone 13;1739,0;29;RAM: nan;ROM: 1000.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1739,0;87;RAM: nan;ROM: 1000.0;Color: Black;Sistema: Android
Apple;iPhone 13;1739,0;49;RAM: nan;ROM: 1000.0;Color: Gold;Sistema: Android
Apple;iPhone 13;1739,0;89;RAM: nan;ROM: 1000.0;Color: Green;Sistema: Android
Apple;iPhone 13;1509,0;25;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1839,0;55;RAM: nan;ROM: 1000.0;Color: Gold;Sistema: Android
Apple;iPhone 13;1609,0;22;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Apple;iPhone 13;1609,0;14;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Apple;iPhone 6s;136,0;77;RAM: nan;ROM: 32.0;Color: Gold;Sistema: Android
Apple;iPhone 6s;136,0;86;RAM: nan;ROM: 32.0;Color: Pink;Sistema: Android
Apple;iPhone 6s;140,0;74;RAM: nan;ROM: 32.0;Color: Gold;Sistema: Android
Apple;iPhone 6s;109,0;35;RAM: nan;ROM: 32.0;Color: Gray;Sistema: Android
Apple;iPhone 6s;140,0;36;RAM: nan;ROM: 32.0;Color: Silver;Sistema: Android
Apple;iPhone 6s;140,0;20;RAM: nan;ROM: 32.0;Color: Pink;Sistema: Android
Apple;iPhone 7;140,0;43;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone XR;429,01;76;RAM: nan;ROM: 256.0;Color: Yellow;Sistema: Android
Apple;iPhone XR;439,0;91;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone XS;419,0;75;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Crosscall;X3;349,0;20;RAM: nan;ROM: nan;Color: Blue;Sistema: Android
Crosscall;Core-M4;299,0;17;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Crosscall;X4;699,0;48;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Honor;7X;468,0;27;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Huawei;Mate 20;239,0;63;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Huawei;Mate 20;248,0;67;RAM: nan;ROM: nan;Color: Blue;Sistema: Android
Huawei;Y6p;214,0;57;RAM: 3.0;ROM: 64.0;Color: Purple;Sistema: Android
Lenovo;Legion Phone Duel;757,18;72;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Motorola;Moto G5s;144,99;100;RAM: nan;ROM: nan;Color: Gold;Sistema: Android
Motorola;Moto G5s;144,99;53;RAM: nan;ROM: nan;Color: Gray;Sistema: Android
Nokia;8.3;569,0;86;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;X5 Pro;747,18;53;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
OnePlus;6T;550,01;40;RAM: nan;ROM: 8.0;Color: Black;Sistema: Android
OnePlus;7;600,0;43;RAM: nan;ROM: 8.0;Color: Gray;Sistema: Android
OnePlus;7T;352,0;41;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
OPPO;A91;1000,0;39;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;Reno2 Z;184,0;51;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
POCO;X3;299,99;92;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;X3;299,99;28;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;9;281,6;10;RAM: 6.0;ROM: 128.0;Color: Gold;Sistema: Android
Realme;X2;442,0;46;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy A10;95,0;69;RAM: 2.0;ROM: 32.0;Color: Red;Sistema: Android
Samsung;Galaxy A32;333,0;91;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A50;165,0;30;RAM: 4.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy A52;299,0;76;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy A52;400,0;96;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Samsung;A80;254,0;38;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Note 10;229,0;43;RAM: 6.0;ROM: 128.0;Color: Red;Sistema: Android
Samsung;Galaxy Note 20;379,0;85;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy Note 20;369,0;82;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Note 9;298,0;70;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy S10;493,0;88;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S10;263,01;97;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S10;263,01;74;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;S10+;670,0;94;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Samsung;S10+;378,0;32;RAM: nan;ROM: 1000.0;Color: Black;Sistema: Android
Samsung;S10e;224,0;36;RAM: nan;ROM: nan;Color: Yellow;Sistema: Android
Samsung;Galaxy S20;428,0;47;RAM: 12.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S22;668,78;83;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;933,38;49;RAM: nan;ROM: 512.0;Color: Red;Sistema: Android
Samsung;Galaxy S22;1359,0;50;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S8;160,0;42;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Samsung;Galaxy Z Flip3;999,0;10;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy Z Flip3;999,0;50;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy Z Flip3;1049,0;13;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy Z Flip3;569,0;55;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy Z Fold3;1599,0;100;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold3;1699,0;78;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1802,94;76;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy Z Fold4;1922,93;10;RAM: 12.0;ROM: 512.0;Color: Green;Sistema: Android
Xiaomi;11 Lite;1000,0;17;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;11T Pro;308,01;61;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;10;289,0;50;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Xiaomi;10;210,03;84;RAM: 6.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Mi 10T;350,0;33;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Mi 11;203,03;93;RAM: 6.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Mi Note 10;240,0;84;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Mi Note 10;379,0;12;RAM: 6.0;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;Mi Note 10;300,72;56;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Xiaomi;X3;176,38;96;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Pocophone F2;229,92;13;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9;180,0;48;RAM: 3.0;ROM: 32.0;Color: Gray;Sistema: Android
Xiaomi;9T;198,0;65;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 10;219,0;93;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 10;349,0;34;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 8;271,0;67;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 8;249,01;50;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 8T;200,0;69;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 9;269,0;97;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Note 9S;211,0;31;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Note 9S;289,0;62;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
